ABMD,ABIOMED Inc,NASDAQ,8461201507.2
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3787029872.13
ATVI,Activision Blizzard Inc,NASDAQ,47203288975.65
ADBE,Adobe Systems Incorporated,NASDAQ,85560118939.98
AMD,Advanced Micro Devices Inc,NASDAQ,9590098113.82
AGNC,AGNC Investment Corp,NASDAQ,7970696871.9
AGNCB,AGNC Investment Corp,NASDAQ,9180927199.5
AKAM,Akamai Technologies Inc,NASDAQ,9557073197
AKRX,Akorn Inc,NASDAQ,4117324843.32
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,25571467852.24
ALGN,Align Technology Inc,NASDAQ,19116769964.72
ALKS,Alkermes plc,NASDAQ,8131671178.4
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,12980467582.68
GOOG,Alphabet Inc,NASDAQ,720544529212.55
GOOGL,Alphabet Inc,NASDAQ,729111439241.18
AABA,Altaba Inc,NASDAQ,62228187345
AMZN,Amazoncom Inc,NASDAQ,559935467350
DOX,Amdocs Limited,NASDAQ,9469878250
UHAL,Amerco,NASDAQ,7472920162.56
AMOV,America Movil SAB de CV,NASDAQ,56619445684.1466
AAL,American Airlines Group Inc,NASDAQ,24413022704.46
AMGN,Amgen Inc,NASDAQ,127331973960.75
ADI,Analog Devices Inc,NASDAQ,31525732589.76
ANGI,ANGI Homeservices Inc,NASDAQ,5270603695.2
ANSS,ANSYS Inc,NASDAQ,12400660919.49
AAPL,Apple Inc,NASDAQ,869598423440
AMAT,Applied Materials Inc,NASDAQ,54849434895.95
ACGL,Arch Capital Group Ltd,NASDAQ,12041718948.24
ARCC,Ares Capital Corporation,NASDAQ,6999832289.3
ARRS,ARRIS International plc,NASDAQ,5481592280.61
ASML,ASML Holding NV,NASDAQ,12189366954.92
AZPN,Aspen Technology Inc,NASDAQ,4814176356.36
ATHN,athenahealth Inc,NASDAQ,5276732471.54
TEAM,Atlassian Corporation Plc,NASDAQ,10690638483.78
ADSK,Autodesk Inc,NASDAQ,23488641295.68
ADP,Automatic Data Processing Inc,NASDAQ,51453678474.6
BIDU,Baidu Inc,NASDAQ,64634250875.4
OZRK,Bank of the Ozarks,NASDAQ,5966817822.7
BECN,Beacon Roofing Supply Inc,NASDAQ,4196827451.4
BGCP,BGC Partners Inc,NASDAQ,4818142232.64
BIIB,Biogen Inc,NASDAQ,68892841440.72
